East Bolton,East Boltoner
Leipzig,Leipziger
Putney,Putneyite
Tanintharyi Region,Tanintharian
Fiji,Fijian
Santa Monica,Santa Monican
Chicago,Chicagoan
Ithaca,Ithacan
Tyre,Tyrian
Tennessee,Tennessean
Ivory Coast,Ivorian
Lancashire,Lancastrian
Baddeck,Baddecker
Sendai,Sendaikko
Cainta,Caintenos
Lancaster,Lancastrian
Shiloh,Shilonite
Syrmia,Syrmian
